ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
787127,Potato Baked Peel Eaten With Sour Cream,Veg,130.0,5.54,2.41,18.62,1.33,1.9,15.0,3.273,23.0,0.94,473.0,25.0,,43.0,8.3,0.03,0.0,0.17,,16.72,71.76,2.0,219.0,-7.24,,,,,,,,,,,,68.0,193.0,0.34,0.103,,0.7,,,,0.057,0.058,1.223,,0.271,,25.0,0.0,25.0,25.0,15.3,,41.0,15.0,0.0,0.0,26.0,,,,2.2,,,1370.0,259.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,260.0,1 small,315.0,1 medium,445.0,1 large,160.0,1 cup,,,,,,,153.846
787128,Potato Baked Peel Eaten With Cheese,Veg,152.0,7.7,4.0,17.41,1.26,1.7,22.0,4.488,77.0,0.88,442.0,25.0,,65.0,7.7,0.11,0.0,0.22,,15.71,69.05,3.0,293.0,-5.399,,,,,,,,,,,,98.0,228.0,0.6,0.098,,2.9,,,,0.055,0.087,1.133,,0.255,,25.0,0.0,25.0,25.0,15.4,,64.0,20.0,0.0,0.0,24.0,,,,2.2,,,1984.0,350.0,,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,260.0,1 small,315.0,1 medium,445.0,1 large,160.0,1 cup,,,,,131.579
787129,Potato Baked Peel Eaten With Meat,Veg,159.0,8.3,4.66,17.06,1.23,1.7,23.0,4.651,75.0,0.88,443.0,25.0,,64.0,7.5,0.13,0.1,0.22,,15.36,68.06,4.0,403.0,-4.811,,,,,,,,,,,,105.0,260.0,0.65,0.098,,3.9,,,,0.066,0.09,1.336,,0.261,,24.0,0.0,24.0,24.0,17.0,,63.0,20.0,0.0,0.0,24.0,,,,2.1,,,2279.0,475.0,,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,260.0,1 small,315.0,1 medium,445.0,1 large,160.0,1 cup,,,,,,,,,,,125.786
787130,Potato Baked Peel Eaten With Chilli,Veg,141.0,6.15,4.4,17.73,1.19,2.1,17.0,3.554,68.0,1.01,439.0,27.0,,54.0,7.1,0.13,0.0,0.25,,15.63,69.77,3.0,262.0,-5.075,,,,,,,,,,,,98.0,278.0,0.67,0.103,,2.9,,,,0.052,0.072,1.159,,0.249,,26.0,0.0,26.0,26.0,16.2,,50.0,53.0,1.0,102.0,45.0,,,,2.6,,,1695.0,323.0,,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,260.0,1 small,315.0,1 medium,445.0,1 large,160.0,1 cup,,,,,,,141.844
787131,Potato Baked Peel Eaten With Veg,Veg,141.0,6.27,4.09,17.81,1.09,2.0,17.0,3.747,72.0,0.93,452.0,26.0,,60.0,10.1,0.1,0.0,0.26,,15.81,69.95,2.0,247.0,-5.564,,,,,,,,,,,,97.0,233.0,0.61,0.101,,2.7,,,,0.058,0.08,1.183,,0.267,,28.0,0.0,28.0,28.0,15.1,,55.0,53.0,1.0,0.0,87.0,,,,7.2,,,1647.0,294.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,260.0,1 small,315.0,1 medium,445.0,1 large,160.0,1 cup,,,,,,,,,,,141.844
787134,Potato Salad With Egg Made With Light Mayonnaise,Prepared Meals,111.0,4.46,2.72,15.12,1.67,1.3,46.0,0.884,14.0,0.4,244.0,16.0,,20.0,5.0,0.13,0.3,0.45,,13.82,76.49,6.0,1762.0,-2.531,,,,,,,,,,,,51.0,204.0,0.32,0.116,,4.6,,,,0.076,0.076,0.881,,0.194,,13.0,0.0,13.0,13.0,44.7,,18.0,21.0,2.0,0.0,64.0,,,,10.9,,,1207.0,2023.0,,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,180.18
787135,Potato Salad With Egg Made With Mayonnaise-Type Salad Dressing,Prepared Meals,112.0,4.32,2.76,15.9,2.55,1.3,46.0,0.87,14.0,0.4,246.0,16.0,,20.0,5.0,0.14,0.3,0.36,,14.6,75.85,5.0,1642.0,-2.554,,,,,,,,,,,,51.0,178.0,0.32,0.116,,4.3,,,,0.076,0.08,0.883,,0.196,,13.0,0.0,13.0,13.0,45.5,,18.0,18.0,2.0,0.0,64.0,,,,9.2,,,1202.0,1880.0,,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,178.571
787136,Potato Salad With Egg Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,111.0,4.46,2.72,15.12,1.67,1.3,46.0,0.884,14.0,0.4,244.0,16.0,,20.0,5.0,0.13,0.3,0.45,,13.82,76.49,6.0,1762.0,-2.531,,,,,,,,,,,,51.0,204.0,0.32,0.116,,4.6,,,,0.076,0.076,0.881,,0.194,,13.0,0.0,13.0,13.0,44.7,,18.0,21.0,2.0,0.0,64.0,,,,10.9,,,1207.0,2023.0,,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,180.18
787137,Potato Salad With Egg Made With Creamy Dressing,Prepared Meals,142.0,7.91,2.94,14.88,1.54,1.3,49.0,1.441,17.0,0.41,259.0,16.0,,21.0,5.3,0.16,0.3,0.47,,13.58,73.13,6.0,3446.0,-1.817,,,,,,,,,,,,77.0,201.0,0.34,0.12,,4.5,,,,0.078,0.091,0.921,,0.207,,14.0,0.0,14.0,14.0,50.0,,20.0,13.0,0.0,0.0,62.0,,,,22.2,,,1852.0,3991.0,,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,140.845
787138,Potato Salad With Egg Made With Light Creamy Dressing,Prepared Meals,102.0,3.46,2.96,15.01,1.7,1.3,45.0,0.734,14.0,0.38,254.0,16.0,,21.0,5.3,0.15,0.3,0.51,,13.71,77.28,6.0,1221.0,-2.662,,,,,,,,,,,,50.0,193.0,0.32,0.117,,4.2,,,,0.077,0.079,0.914,,0.206,,14.0,0.0,14.0,14.0,47.5,,19.0,20.0,3.0,1.0,70.0,,,,3.0,,,989.0,1398.0,,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,196.078
787139,Potato Salad With Egg Made With Italian Dressing,Prepared Meals,114.0,4.42,2.81,15.8,2.41,1.3,46.0,0.846,15.0,0.41,262.0,16.0,,19.0,5.3,0.14,0.3,0.46,,14.5,75.77,6.0,1503.0,-2.843,,,,,,,,,,,,52.0,212.0,0.33,0.12,,4.3,,,,0.079,0.078,0.935,,0.212,,13.0,0.0,13.0,13.0,45.7,,18.0,14.0,0.0,2.0,59.0,,,,10.6,,,1315.0,1755.0,,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,175.439
787140,Potato Salad With Egg Made With Light Italian Dressing,Prepared Meals,94.0,2.35,2.8,15.48,2.2,1.3,46.0,0.542,15.0,0.4,263.0,16.0,,19.0,5.3,0.14,0.3,0.77,,14.18,78.18,6.0,577.0,-2.906,,,,,,,,,,,,51.0,199.0,0.33,0.12,,4.2,,,,0.078,0.079,0.927,,0.21,,13.0,0.0,13.0,13.0,45.7,,18.0,12.0,0.0,0.0,59.0,,,,4.3,,,754.0,680.0,,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,212.766
787141,Potato Salad With Egg Made With Any Type Of Fat Free Dressing,Prepared Meals,89.0,1.74,2.67,16.0,2.68,1.6,44.0,0.488,14.0,0.39,245.0,15.0,,19.0,5.0,0.13,0.3,0.15,,14.4,78.25,5.0,172.0,-2.625,,,,,,,,,,,,49.0,204.0,0.32,0.116,,4.2,,,,0.074,0.077,0.872,,0.192,,12.0,0.0,12.0,12.0,43.1,,17.0,17.0,2.0,0.0,60.0,,,,7.0,,,781.0,214.0,,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,224.719
787142,Potato Salad German Style,Prepared Meals,104.0,3.2,2.44,16.4,1.25,1.6,5.0,1.193,9.0,0.31,327.0,19.0,,2.0,10.4,0.03,0.1,0.05,,14.8,76.4,1.0,394.0,-4.545,,,,,,,,,,,,48.0,176.0,0.34,0.151,,1.6,,,,0.1,0.027,1.398,,0.253,,9.0,0.0,9.0,9.0,14.3,,0.0,16.0,1.0,0.0,20.0,,,,3.0,,,1393.0,447.0,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,175.0,1 cup,,,,,,,,,,,,,,,,,192.308
787145,Potato Salad Made With Light Mayonnaise,Prepared Meals,105.0,3.65,1.41,16.97,1.74,1.5,3.0,0.57,10.0,0.3,260.0,16.0,,3.0,5.7,0.0,0.0,0.38,,15.47,76.74,259.0,1838.0,-4.051,,,,,,,,,,,,35.0,215.0,0.23,0.13,,1.1,,,,0.077,0.018,0.989,,0.204,,9.0,0.0,9.0,9.0,11.8,,1.0,23.0,2.0,0.0,26.0,,,,12.3,,,828.0,2103.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,190.476
787146,Potato Salad Made With Mayonnaise-Type Salad Dressing,Prepared Meals,107.0,3.49,1.46,17.86,2.74,1.5,3.0,0.553,10.0,0.29,261.0,16.0,,2.0,5.7,0.01,0.0,0.27,,16.36,76.01,235.0,1702.0,-4.048,,,,,,,,,,,,35.0,186.0,0.23,0.13,,0.8,,,,0.078,0.023,0.991,,0.205,,9.0,0.0,9.0,9.0,12.7,,1.0,19.0,2.0,0.0,26.0,,,,10.4,,,821.0,1942.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,186.916
787147,Potato Salad Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,105.0,3.65,1.41,16.97,1.74,1.5,3.0,0.57,10.0,0.3,260.0,16.0,,3.0,5.7,0.0,0.0,0.38,,15.47,76.74,259.0,1838.0,-4.051,,,,,,,,,,,,35.0,215.0,0.23,0.13,,1.1,,,,0.077,0.018,0.989,,0.204,,9.0,0.0,9.0,9.0,11.8,,1.0,23.0,2.0,0.0,26.0,,,,12.3,,,828.0,2103.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,190.476
787148,Potato Salad Made With Creamy Dressing,Prepared Meals,140.0,7.53,1.59,16.79,1.6,1.5,4.0,1.187,13.0,0.3,278.0,17.0,,3.0,6.0,0.03,0.0,0.39,,15.29,72.92,1.0,3761.0,-3.335,,,,,,,,,,,,64.0,212.0,0.25,0.135,,0.8,,,,0.08,0.032,1.041,,0.219,,9.0,0.0,9.0,9.0,16.1,,2.0,13.0,0.0,0.0,21.0,,,,25.3,,,1542.0,4350.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,142.857
787149,Potato Salad Made With Light Creamy Dressing,Prepared Meals,95.0,2.47,1.62,16.94,1.78,1.5,0.0,0.382,9.0,0.27,272.0,16.0,,3.0,6.0,0.01,0.0,0.44,,15.44,77.64,168.0,1225.0,-4.225,,,,,,,,,,,,34.0,202.0,0.22,0.131,,0.5,,,,0.079,0.019,1.032,,0.218,,10.0,0.0,10.0,10.0,13.3,,1.0,22.0,3.0,1.0,31.0,,,,3.4,,,560.0,1396.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,210.526
787150,Potato Salad Made With Italian Dressing,Prepared Meals,108.0,3.56,1.44,17.85,2.59,1.5,0.0,0.507,10.0,0.3,282.0,17.0,,1.0,6.1,0.0,0.0,0.38,,16.35,75.93,252.0,1547.0,-4.527,,,,,,,,,,,,35.0,224.0,0.23,0.135,,0.6,,,,0.081,0.017,1.057,,0.225,,9.0,0.0,9.0,9.0,11.0,,0.0,14.0,0.0,3.0,18.0,,,,12.0,,,929.0,1803.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,185.185
787151,Potato Salad Made With Light Italian Dressing,Prepared Meals,85.0,1.2,1.44,17.48,2.35,1.5,0.0,0.162,11.0,0.29,282.0,17.0,,1.0,6.0,0.0,0.0,0.73,,15.98,78.68,84.0,492.0,-4.577,,,,,,,,,,,,34.0,210.0,0.23,0.135,,0.5,,,,0.08,0.019,1.047,,0.223,,9.0,0.0,9.0,9.0,11.1,,0.0,12.0,0.0,0.0,18.0,,,,4.9,,,291.0,578.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,235.294
787152,Potato Salad Made With Any Type Of Fat Free Dressing,Prepared Meals,81.0,0.58,1.38,17.94,2.89,1.8,2.0,0.125,10.0,0.29,261.0,16.0,,2.0,5.6,0.0,0.0,0.04,,16.14,78.73,16.0,39.0,-4.161,,,,,,,,,,,,33.0,215.0,0.22,0.129,,0.8,,,,0.075,0.02,0.977,,0.201,,8.0,0.0,8.0,8.0,10.4,,0.0,18.0,2.0,0.0,22.0,,,,7.9,,,350.0,57.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,275.0,1 cup,,,,,,,,,,,,,,,,,246.914
787154,Lefse (Norwegian),Prepared Meals,216.0,6.09,4.22,36.04,2.28,2.0,12.0,2.937,17.0,1.48,263.0,20.0,,58.0,4.8,0.01,0.2,0.64,,34.04,52.56,1.0,861.0,-1.861,,,,,,,,,,,,64.0,176.0,0.4,0.154,,9.8,,,,0.237,0.149,2.353,,0.29,,41.0,29.0,12.0,62.0,13.6,,56.0,24.0,0.0,0.0,11.0,,,,4.5,,,1583.0,963.0,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,80.0,"1 lefse, any size",1.0,1 surface inch,,,,,,,,,,,,,,,92.593
787155,Potato Pudding,Prepared Meals,126.0,7.72,3.56,10.65,2.26,0.8,58.0,2.843,51.0,0.31,216.0,14.0,,87.0,3.4,0.28,0.8,0.48,,9.85,76.58,8.0,1075.0,-1.106,,,,,,,,,,,,74.0,342.0,0.4,0.083,,5.5,,,,0.065,0.144,0.629,,0.151,,11.0,0.0,11.0,11.0,49.5,,85.0,30.0,0.0,0.0,49.0,,,,4.6,,,2731.0,1212.0,,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,228.0,1 cup,,,,,,,,,,,,,,,,,158.73
787156,Stewed Potatoes,Prepared Meals,114.0,3.22,1.84,19.91,1.88,1.4,0.0,0.451,6.0,0.34,360.0,23.0,,0.0,11.8,0.0,0.0,0.4,,18.51,73.76,167.0,1158.0,-5.638,,,,,,,,,,,,47.0,149.0,0.27,0.196,,0.3,,,,0.096,0.02,1.251,,0.277,,9.0,0.0,9.0,9.0,13.4,,0.0,0.0,0.0,0.0,0.0,,,,4.0,,,1308.0,1326.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,175.439
787157,Stewed Potatoes With Tomatoes,Prepared Meals,92.0,3.13,1.57,15.17,2.1,1.2,0.0,0.436,8.0,0.42,313.0,19.0,,6.0,14.5,0.0,0.0,0.53,,13.97,78.97,160.0,1130.0,-4.922,,,,,,,,,,,,41.0,149.0,0.23,0.158,,0.4,,,,0.078,0.021,1.016,,0.217,,10.0,0.0,10.0,10.0,11.3,,0.0,79.0,0.0,822.0,26.0,,,,4.5,,,1275.0,1291.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,217.391
787158,Potato Soup Ns As To Made With Milk Or Water,Soups and Sauces,50.0,1.46,1.58,7.66,2.0,0.7,2.0,0.799,39.0,0.18,119.0,9.0,,23.0,0.1,0.12,0.3,0.04,,6.96,88.17,23.0,169.0,-0.889,,,,,,,,,,,,43.0,316.0,0.18,0.107,,1.7,,,,0.023,0.06,0.239,,0.023,,2.0,0.0,2.0,2.0,8.0,,23.0,3.0,0.0,0.0,3.0,,,,0.6,,,358.0,192.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,244.0,1 cup,,,,,,,,,,,,,,,,,400.0
787159,Potato Soup Cream Of Prepared With Milk,Soups and Sauces,62.0,1.96,2.39,8.82,3.26,0.6,4.0,1.101,68.0,0.18,153.0,12.0,,36.0,0.1,0.22,0.6,0.05,,8.22,85.57,30.0,185.0,-0.815,,,,,,,,,,,,66.0,324.0,0.29,0.107,,2.5,,,,0.032,0.104,0.26,,0.032,,3.0,0.0,3.0,3.0,11.5,,36.0,4.0,0.0,0.0,2.0,,,,0.6,,,490.0,216.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,248.0,1 cup,602.0,"1 can (10.75 oz), prepared to directions",,,369.0,"1 can (13 oz), ready-to-eat",,,,,,,,,,,322.581
787160,Potato Soup Prepared With Water,Soups and Sauces,38.0,0.95,0.77,6.49,0.73,0.7,1.0,0.492,10.0,0.17,84.0,7.0,,10.0,0.1,0.02,0.0,0.04,,5.79,90.82,15.0,152.0,-0.932,,,,,,,,,,,,21.0,308.0,0.08,0.106,,1.0,,,,0.014,0.015,0.218,,0.015,,1.0,0.0,1.0,1.0,4.4,,10.0,2.0,0.0,0.0,3.0,,,,0.6,,,223.0,167.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,244.0,1 cup,593.0,"1 can (10.75 oz), prepared to directions",,,,,,,,,,,,,,,526.316
787161,Potato And Cheese Soup,Soups and Sauces,74.0,3.35,2.71,8.56,1.57,1.0,6.0,1.322,59.0,0.4,200.0,13.0,,56.0,5.9,0.1,0.2,0.24,,7.56,83.98,1.0,469.0,-1.818,,,,,,,,,,,,59.0,310.0,0.39,0.054,,2.4,,,,0.047,0.092,0.547,,0.115,,9.0,1.0,8.0,10.0,8.2,,36.0,204.0,77.0,0.0,15.0,,,,4.1,,,1180.0,526.0,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,248.0,1 cup,,,,,,,,,,,,,,,,,270.27
787162,Potato Chowder,Soups and Sauces,92.0,4.78,3.82,8.73,4.28,0.6,12.0,2.228,92.0,0.24,219.0,15.0,,47.0,3.7,0.32,0.9,0.08,,8.13,81.11,1.0,453.0,-0.936,,,,,,,,,,,,92.0,312.0,0.48,0.04,,3.7,,,,0.052,0.148,0.588,,0.108,,8.0,0.0,8.0,8.0,17.0,,46.0,8.0,1.0,0.0,38.0,,,,0.8,,,1680.0,529.0,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,248.0,1 cup,,,,,,,,,,,,,,,,,217.391
787163,Plantain Soup Puerto Rican Style,Soups and Sauces,40.0,0.48,2.33,7.15,3.33,0.5,0.0,0.228,11.0,0.44,207.0,12.0,,12.0,3.9,0.12,0.0,0.03,,6.65,87.92,6.0,27.0,-2.538,,,,,,,,,,,,31.0,665.0,0.03,0.018,,1.6,,,,0.015,0.049,1.545,,0.084,,8.0,0.0,8.0,8.0,8.2,,0.0,96.0,92.0,0.0,6.0,,,,0.2,,,168.0,33.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,245.0,1 cup,,,,,,,,,,,,,,,,,500.0
787177,Cassava Cooked Ns As To Fat Added In Cooking,Veg,176.0,2.53,1.34,37.05,1.66,1.8,4.0,1.182,16.0,0.25,238.0,19.0,,24.0,13.0,0.0,0.0,0.49,,35.25,57.83,56.0,378.0,-4.185,,,,,,,,,,,,24.0,260.0,0.32,0.093,,0.7,,,,0.068,0.043,0.749,,0.124,,17.0,0.0,17.0,17.0,23.5,,22.0,18.0,0.0,0.0,0.0,,,,3.2,,,707.0,433.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,1 piece,137.0,"1 cup, diced",,,,,,,,,,,,,,,113.636
787178,Cassava Cooked Fat Not Added In Cooking,Veg,161.0,0.28,1.37,38.22,1.71,1.8,0.0,0.074,15.0,0.26,245.0,20.0,,1.0,13.4,0.0,0.0,0.19,,36.42,58.91,17.0,32.0,-4.331,,,,,,,,,,,,24.0,247.0,0.32,0.096,,0.7,,,,0.07,0.043,0.772,,0.08,,18.0,0.0,18.0,18.0,23.8,,0.0,7.0,0.0,0.0,0.0,,,,1.9,,,75.0,48.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,1 piece,132.0,"1 cup, diced",,,,,,,,,,,,,,,124.224
787179,Cassava Cooked Fat Added In Cooking Ns As To Type Of Fat,Veg,176.0,2.53,1.34,37.05,1.66,1.8,4.0,1.182,16.0,0.25,238.0,19.0,,24.0,13.0,0.0,0.0,0.49,,35.25,57.83,56.0,378.0,-4.185,,,,,,,,,,,,24.0,260.0,0.32,0.093,,0.7,,,,0.068,0.043,0.749,,0.124,,17.0,0.0,17.0,17.0,23.5,,22.0,18.0,0.0,0.0,0.0,,,,3.2,,,707.0,433.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,1 piece,137.0,"1 cup, diced",,,,,,,,,,,,,,,113.636
787180,Cassava Cooked Made With Oil,Veg,183.0,3.39,1.32,37.04,1.65,1.8,0.0,0.498,15.0,0.26,237.0,19.0,,1.0,13.0,0.0,0.0,0.55,,35.24,57.07,174.0,1156.0,-4.161,,,,,,,,,,,,24.0,239.0,0.32,0.093,,0.7,,,,0.068,0.042,0.748,,0.077,,17.0,0.0,17.0,17.0,23.1,,0.0,7.0,0.0,0.0,0.0,,,,5.5,,,1377.0,1329.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,1 piece,137.0,"1 cup, diced",,,,,,,,,,,,,,,109.29
787181,Cassava Cooked Made With Butter,Veg,178.0,2.8,1.35,37.04,1.66,1.8,7.0,1.672,16.0,0.25,238.0,19.0,,22.0,13.0,0.0,0.0,0.26,,35.24,57.56,26.0,116.0,-4.18,,,,,,,,,,,,24.0,259.0,0.32,0.093,,0.7,,,,0.068,0.043,0.749,,0.077,,17.0,0.0,17.0,17.0,23.6,,21.0,12.0,0.0,0.0,0.0,,,,2.1,,,728.0,141.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,1 piece,137.0,"1 cup, diced",,,,,,,,,,,,,,,112.36
787182,Cassava Cooked Made With Margarine,Veg,172.0,2.13,1.33,37.06,1.65,1.8,0.0,0.448,16.0,0.25,238.0,19.0,,26.0,13.0,0.0,0.1,0.84,,35.26,58.24,101.0,770.0,-4.19,,,,,,,,,,,,24.0,260.0,0.32,0.093,,0.7,,,,0.068,0.043,0.748,,0.194,,17.0,0.0,17.0,17.0,23.4,,24.0,26.0,0.0,0.0,0.0,,,,5.0,,,675.0,871.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,1 piece,137.0,"1 cup, diced",,,,,,,,,,,,,,,116.279
787184,Casabe Cassava Bread,Baked Foods,299.0,0.52,2.54,71.22,3.18,3.4,0.0,0.138,31.0,0.52,507.0,39.0,,2.0,28.9,0.0,0.0,0.36,,67.82,21.56,32.0,60.0,-8.995,,,,,,,,,,,,51.0,1187.0,0.64,0.188,,1.3,,,,0.147,0.085,1.518,,0.156,,40.0,0.0,40.0,40.0,44.3,,0.0,14.0,0.0,0.0,0.0,,,,3.6,,,140.0,90.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,"1 piece (6"" dia)",,,,,,,,,,,,,,,,,66.89
787185,Cassava With Creole Sauce Puerto Rican Style,Veg,132.0,3.48,1.28,24.57,2.62,1.7,0.0,0.506,18.0,0.39,220.0,17.0,,5.0,14.0,0.0,0.0,0.81,,22.87,69.45,37.0,354.0,-3.734,,,,,,,,,,,,26.0,244.0,0.26,0.087,,0.6,,,,0.057,0.043,0.642,,0.101,,16.0,0.0,16.0,16.0,16.5,,0.0,54.0,1.0,1635.0,32.0,,,,3.9,,,2419.0,391.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,230.0,1 serving (2 pieces with sauce),,,,,,,,,,,,,,,,,151.515
